# range, measurement
364.73,68.56
364.74,67.65
364.75,67.99
364.76,68.10
364.77,68.23
364.78,36.23
364.79,68.01
364.80,67.90
364.81,67.81
364.82,67.81
364.83,27.50
364.84,68.36
364.85,67.90
364.86,67.60
364.87,68.30
364.88,67.99
364.89,-306.46
364.90,68.19
364.91,68.10
364.92,-143.09
364.93,68.08
364.94,66.73
364.95,124.68
364.96,68.37
364.97,69.02
364.98,68.23
364.99,58.59
365.00,68.54
365.01,193.56
365.02,67.79
365.03,68.65
365.04,67.90
365.05,67.95
365.06,67.24
365.07,67.41
365.08,68.35
365.09,67.47
365.10,67.79
365.11,68.16
365.12,67.81
365.13,67.76
365.14,68.21
365.15,68.47
365.16,67.97
365.17,39.17
365.18,67.27
365.19,68.25
365.20,68.57
365.21,68.33
365.22,68.20
365.23,67.56
365.24,199.51
365.25,68.73
365.26,68.16
365.27,68.40
365.28,176.14
365.29,67.78
365.30,67.55
365.31,68.68
365.32,68.47
365.33,68.00
365.34,67.78
365.35,68.40
365.36,67.71
365.37,68.41
365.38,68.27
365.39,130.16
365.40,67.61
365.41,68.24
365.42,68.07
365.43,68.13
365.44,68.06
365.45,-53.13
365.46,67.57
365.47,67.53
365.48,68.31
365.49,67.53
365.50,68.07
365.51,68.48
365.52,68.28
365.53,68.11
365.54,68.90
365.55,67.84
365.56,67.99
365.57,56.76
365.58,68.41
365.59,68.12
365.60,67.69
365.61,68.70
365.62,68.53
365.63,68.22
365.64,67.51
365.65,68.64
365.66,68.04
365.67,-17.21
365.68,67.55
365.69,67.96
365.70,68.34
365.71,68.71
365.72,68.52
365.73,67.54
365.74,68.11
365.75,-58.12
365.76,68.60
365.77,67.70
365.78,68.32
365.79,68.89
365.80,68.22
365.81,68.65
365.82,-68.39
365.83,68.43
365.84,68.39
365.85,7.35
365.86,68.12
365.87,68.39
365.88,67.37
365.89,68.03
365.90,67.23
365.91,68.29
365.92,68.06
365.93,68.65
365.94,68.73
365.95,67.71
365.96,103.27
365.97,67.93
365.98,68.16
365.99,68.11
366.00,68.00
366.01,68.66
366.02,68.75
366.03,67.86
366.04,68.50
366.05,67.86
366.06,67.67
366.07,68.35
366.08,67.49
366.09,68.29
366.10,68.31
366.11,68.47
366.12,68.26
366.13,67.66
366.14,68.47
366.15,67.90
366.16,68.47
366.17,68.11
366.18,67.62
366.19,68.46
366.20,28.30
366.21,68.83
366.22,68.36
366.23,67.93
366.24,68.55
366.25,68.12
366.26,67.93
366.27,68.71
366.28,68.39
366.29,68.64
366.30,67.92
366.31,68.60
366.32,68.06
366.33,67.96
366.34,68.85
366.35,-73.90
366.36,68.00
366.37,69.04
366.38,68.24
366.39,68.13
366.40,68.41
366.41,68.55
366.42,68.23
366.43,68.53
366.44,68.12
366.45,68.43
366.46,68.02
366.47,68.35
366.48,68.22
366.49,67.94
366.50,93.59
366.51,67.84
366.52,68.96
366.53,67.64
366.54,68.55
366.55,68.09
366.56,134.89
366.57,68.03
366.58,68.24
366.59,67.88
366.60,68.53
366.61,68.26
366.62,68.05
366.63,308.54
366.64,68.22
366.65,67.99
366.66,68.18
366.67,68.24
366.68,68.53
366.69,68.30
366.70,68.07
366.71,68.50
366.72,68.05
366.73,68.16
366.74,67.96
366.75,68.72
366.76,68.44
366.77,68.59
366.78,68.22
366.79,68.90
366.80,68.08
366.81,68.66
366.82,68.50
366.83,68.61
366.84,68.17
366.85,68.27
366.86,104.37
366.87,68.30
366.88,68.10
366.89,68.21
366.90,68.43
366.91,-51.98
366.92,68.46
366.93,67.77
366.94,68.20
366.95,68.10
366.96,67.95
366.97,67.87
366.98,68.21
366.99,49.89
367.00,151.94
367.01,-42.11
367.02,68.47
367.03,68.59
367.04,68.57
367.05,68.13
367.06,91.55
367.07,67.08
367.08,68.38
367.09,68.71
367.10,68.55
367.11,68.63
367.12,68.70
367.13,67.50
367.14,68.68
367.15,68.80
367.16,68.59
367.17,69.26
367.18,68.72
367.19,68.27
367.20,68.34
367.21,68.72
367.22,68.31
367.23,68.69
367.24,68.17
367.25,68.00
367.26,-144.81
367.27,68.05
367.28,67.86
367.29,68.40
367.30,67.91
367.31,68.50
367.32,68.85
367.33,68.06
367.34,68.35
367.35,68.24
367.36,67.93
367.37,68.26
367.38,68.63
367.39,-41.17
367.40,68.34
367.41,68.19
367.42,68.73
367.43,68.39
367.44,68.51
367.45,68.73
367.46,68.47
367.47,67.93
367.48,68.67
367.49,68.64
367.50,68.86
367.51,68.58
367.52,69.49
367.53,68.56
367.54,69.36
367.55,-54.71
367.56,68.62
367.57,68.56
367.58,68.03
367.59,68.61
367.60,68.33
367.61,68.50
367.62,68.76
367.63,68.76
367.64,68.46
367.65,68.29
367.66,67.93
367.67,68.87
367.68,68.52
367.69,68.36
367.70,68.45
367.71,68.05
367.72,170.57
367.73,68.44
367.74,68.71
367.75,68.95
367.76,68.50
367.77,68.99
367.78,68.77
367.79,68.47
367.80,68.51
367.81,68.17
367.82,68.62
367.83,68.70
367.84,68.20
367.85,68.43
367.86,68.15
367.87,68.30
367.88,68.78
367.89,67.95
367.90,68.65
367.91,68.62
367.92,68.83
367.93,68.64
367.94,68.43
367.95,69.02
367.96,68.84
367.97,68.81
367.98,-2.15
367.99,68.39
368.00,69.02
368.01,69.12
368.02,68.28
368.03,68.25
368.04,68.93
368.05,68.23
368.06,68.30
368.07,69.18
368.08,53.38
368.09,68.75
368.10,68.33
368.11,68.63
368.12,68.34
368.13,68.58
368.14,-124.14
368.15,68.95
368.16,69.13
368.17,176.19
368.18,68.59
368.19,68.38
368.20,68.94
368.21,68.47
368.22,68.38
368.23,68.88
368.24,68.83
368.25,7.34
368.26,68.75
368.27,67.87
368.28,68.58
368.29,68.59
368.30,69.05
368.31,68.85
368.32,68.78
368.33,68.73
368.34,68.73
368.35,69.18
368.36,68.75
368.37,68.14
368.38,68.48
368.39,68.64
368.40,69.17
368.41,68.81
368.42,69.48
368.43,17.61
368.44,69.12
368.45,68.96
368.46,68.20
368.47,68.31
368.48,69.01
368.49,68.05
368.50,69.21
368.51,67.94
368.52,106.71
368.53,68.60
368.54,-60.88
368.55,68.76
368.56,68.90
368.57,68.88
368.58,69.29
368.59,69.28
368.60,68.69
368.61,68.50
368.62,68.48
368.63,68.73
368.64,68.37
368.65,68.64
368.66,68.64
368.67,68.72
368.68,67.79
368.69,68.56
368.70,69.33
368.71,68.87
368.72,68.91
368.73,68.51
368.74,68.55
368.75,68.90
368.76,69.16
368.77,68.96
368.78,68.97
368.79,69.26
368.80,68.69
368.81,68.30
368.82,69.32
368.83,68.79
368.84,68.30
368.85,68.20
368.86,68.69
368.87,68.43
368.88,68.17
368.89,68.71
368.90,68.31
368.91,69.73
368.92,69.30
368.93,69.20
368.94,68.86
368.95,68.21
368.96,68.76
368.97,68.77
368.98,68.18
368.99,68.49
369.00,68.64
369.01,68.64
369.02,68.10
369.03,69.54
369.04,16.75
369.05,68.68
369.06,-45.53
369.07,69.46
369.08,68.73
369.09,68.80
369.10,69.02
369.11,-103.41
369.12,68.04
369.13,68.96
369.14,68.96
369.15,68.31
369.16,68.88
369.17,68.53
369.18,69.10
369.19,69.24
369.20,68.92
369.21,68.54
369.22,68.82
369.23,281.03
369.24,68.50
369.25,68.67
369.26,68.85
369.27,68.82
369.28,68.66
369.29,69.16
369.30,69.32
369.31,69.71
369.32,69.18
369.33,68.53
369.34,69.04
369.35,69.73
369.36,69.68
369.37,68.44
369.38,69.33
369.39,68.82
369.40,68.58
369.41,68.73
369.42,68.33
369.43,-62.92
369.44,68.71
369.45,68.62
369.46,27.80
369.47,68.66
369.48,68.95
369.49,68.29
369.50,68.61
369.51,68.42
369.52,69.21
369.53,68.99
369.54,68.90
369.55,68.96
369.56,69.05
369.57,68.78
369.58,68.75
369.59,68.89
369.60,69.34
369.61,69.12
369.62,40.48
369.63,68.65
369.64,10.20
369.65,68.31
369.66,67.96
369.67,68.04
369.68,69.39
369.69,69.41
369.70,69.36
369.71,69.09
369.72,68.96
369.73,69.05
369.74,68.65
369.75,68.96
369.76,69.05
369.77,68.60
369.78,68.92
369.79,69.33
369.80,68.88
369.81,68.88
369.82,69.21
369.83,-121.66
369.84,69.08
369.85,69.16
369.86,68.97
369.87,69.84
369.88,68.59
369.89,68.13
369.90,69.32
369.91,68.67
369.92,69.36
369.93,69.03
369.94,69.12
369.95,65.58
369.96,68.37
369.97,69.41
369.98,68.78
369.99,68.93
370.00,68.62
370.01,69.46
370.02,69.23
370.03,69.03
370.04,-6.49
370.05,68.93
370.06,69.33
370.07,68.67
370.08,69.22
370.09,-99.65
370.10,69.21
370.11,68.87
370.12,69.18
370.13,68.79
370.14,69.07
370.15,70.04
370.16,69.28
370.17,68.60
370.18,68.96
370.19,69.01
370.20,69.23
370.21,68.35
370.22,69.83
370.23,69.65
370.24,69.05
370.25,69.25
370.26,69.42
370.27,69.29
370.28,68.68
370.29,68.80
370.30,68.64
370.31,69.50
370.32,68.65
370.33,68.76
370.34,69.19
370.35,68.23
370.36,68.14
370.37,-32.49
370.38,68.77
370.39,157.56
370.40,69.48
370.41,69.64
370.42,69.28
370.43,68.52
370.44,69.19
370.45,68.66
370.46,69.21
370.47,68.91
370.48,69.32
370.49,69.21
370.50,69.20
370.51,174.46
370.52,69.30
370.53,68.96
370.54,69.03
370.55,69.25
370.56,69.09
370.57,68.90
370.58,69.28
370.59,69.01
370.60,68.64
370.61,69.16
370.62,69.14
370.63,159.99
370.64,68.72
370.65,69.19
370.66,69.52
370.67,69.56
370.68,69.66
370.69,68.89
370.70,69.05
370.71,68.15
370.72,69.52
370.73,69.01
370.74,69.22
370.75,90.75
370.76,-34.30
370.77,68.65
370.78,69.38
370.79,69.53
370.80,69.81
370.81,69.00
370.82,68.90
370.83,214.14
370.84,69.13
370.85,69.94
370.86,68.88
370.87,69.28
370.88,69.28
370.89,69.12
370.90,69.35
370.91,69.22
370.92,69.59
370.93,69.23
370.94,69.46
370.95,69.12
370.96,68.88
370.97,69.22
370.98,69.04
370.99,69.19
371.00,69.25
371.01,68.49
371.02,68.97
371.03,144.41
371.04,69.64
371.05,69.75
371.06,45.60
371.07,68.28
371.08,69.30
371.09,68.56
371.10,69.57
371.11,69.09
371.12,69.09
371.13,69.37
371.14,68.68
371.15,70.24
371.16,69.54
371.17,69.34
371.18,68.81
371.19,69.73
371.20,68.88
371.21,69.53
371.22,68.99
371.23,68.84
371.24,68.88
371.25,70.13
371.26,69.48
371.27,69.94
371.28,69.24
371.29,69.59
371.30,68.77
371.31,69.01
371.32,69.62
371.33,68.62
371.34,69.34
371.35,68.76
371.36,70.00
371.37,69.24
371.38,69.13
371.39,69.45
371.40,69.16
371.41,70.27
371.42,68.68
371.43,69.27
371.44,69.74
371.45,69.36
371.46,69.30
371.47,69.90
371.48,69.19
371.49,68.58
371.50,69.80
371.51,68.54
371.52,69.17
371.53,24.70
371.54,68.98
371.55,69.31
371.56,68.70
371.57,-45.18
371.58,68.98
371.59,69.70
371.60,69.69
371.61,69.63
371.62,69.54
371.63,70.03
371.64,69.51
371.65,69.96
371.66,68.99
371.67,70.09
371.68,69.54
371.69,69.23
371.70,-7.01
371.71,69.44
371.72,68.89
371.73,69.23
371.74,69.42
371.75,69.49
371.76,69.63
371.77,69.22
371.78,69.76
371.79,70.05
371.80,69.24
371.81,69.61
371.82,-66.78
371.83,69.80
371.84,69.59
371.85,68.67
371.86,69.46
371.87,69.64
371.88,69.23
371.89,69.65
371.90,69.32
371.91,69.73
371.92,69.47
371.93,69.24
371.94,69.96
371.95,69.32
371.96,70.02
371.97,69.43
371.98,69.03
371.99,69.49
372.00,-199.69
372.01,69.31
372.02,25.06
372.03,69.09
372.04,69.17
372.05,69.26
372.06,69.35
372.07,69.38
372.08,69.27
372.09,69.70
372.10,69.36
372.11,-20.47
372.12,68.80
372.13,69.80
372.14,69.76
372.15,68.83
372.16,70.29
372.17,68.81
372.18,69.60
372.19,69.37
372.20,69.48
372.21,69.48
372.22,100.80
372.23,69.21
372.24,69.79
372.25,68.75
372.26,69.03
372.27,70.18
372.28,70.11
372.29,69.20
372.30,68.96
372.31,69.72
372.32,37.67
372.33,68.96
372.34,69.78
372.35,69.73
372.36,69.17
372.37,219.73
372.38,69.84
372.39,69.23
372.40,69.05
372.41,68.98
372.42,69.41
372.43,69.68
372.44,68.43
372.45,69.77
372.46,69.29
372.47,69.34
372.48,69.89
372.49,69.55
372.50,69.21
372.51,69.60
372.52,69.93
372.53,69.64
372.54,69.30
372.55,69.32
372.56,68.93
372.57,-134.48
372.58,69.56
372.59,69.16
372.60,69.55
372.61,69.99
372.62,68.92
372.63,69.60
372.64,69.94
372.65,69.75
372.66,164.00
372.67,69.19
372.68,69.84
372.69,69.58
372.70,69.22
372.71,68.75
372.72,69.63
372.73,68.54
372.74,69.29
372.75,-48.10
372.76,70.07
372.77,69.50
372.78,68.85
372.79,69.57
372.80,69.46
372.81,69.83
372.82,69.15
372.83,69.82
372.84,69.02
372.85,69.74
372.86,70.26
372.87,68.93
372.88,69.43
372.89,69.70
372.90,69.73
372.91,69.80
372.92,69.80
372.93,69.37
372.94,69.25
372.95,69.72
372.96,68.98
372.97,69.22
372.98,69.58
372.99,40.60
373.00,69.78
373.01,69.60
373.02,134.11
373.03,69.41
373.04,69.84
373.05,-15.84
373.06,69.82
373.07,69.59
373.08,69.33
373.09,70.35
373.10,69.18
373.11,68.89
373.12,70.04
373.13,69.30
373.14,69.66
373.15,69.83
373.16,69.63
373.17,69.54
373.18,-1.42
373.19,69.49
373.20,69.56
373.21,69.42
373.22,69.53
373.23,69.21
373.24,69.90
373.25,70.13
373.26,69.90
373.27,13.72
373.28,69.75
373.29,69.15
373.30,69.51
373.31,69.37
373.32,69.34
373.33,70.12
373.34,68.75
373.35,69.24
373.36,70.20
373.37,69.24
373.38,69.73
373.39,70.00
373.40,70.02
373.41,69.78
373.42,69.53
373.43,69.27
373.44,70.07
373.45,69.54
373.46,208.68
373.47,69.50
373.48,69.83
373.49,69.44
373.50,69.17
373.51,69.51
373.52,69.16
373.53,69.78
373.54,69.55
373.55,69.55
373.56,70.11
373.57,70.46
373.58,-22.71
373.59,70.03
373.60,69.90
373.61,69.43
373.62,70.07
373.63,69.66
373.64,70.33
373.65,68.95
373.66,69.65
373.67,69.92
373.68,69.14
373.69,69.61
373.70,69.82
373.71,70.38
373.72,205.20
373.73,69.69
373.74,70.41
373.75,69.68
373.76,69.65
373.77,70.01
373.78,69.75
373.79,70.07
373.80,69.57
373.81,70.07
373.82,69.82
373.83,69.82
373.84,69.24
373.85,-41.24
373.86,-172.34
373.87,69.57
373.88,69.46
373.89,70.45
373.90,69.76
373.91,69.80
373.92,70.14
373.93,69.33
373.94,69.80
373.95,69.43
373.96,70.11
373.97,69.11
373.98,69.38
373.99,70.30
374.00,69.62
374.01,69.64
374.02,69.46
374.03,69.52
374.04,70.09
374.05,69.86
374.06,10.52
374.07,69.73
374.08,70.10
374.09,70.00
374.10,70.20
374.11,69.96
374.12,70.31
374.13,69.57
374.14,70.08
374.15,69.04
374.16,69.52
374.17,69.32
374.18,69.94
374.19,69.76
374.20,69.08
374.21,69.98
374.22,70.33
374.23,69.52
374.24,69.42
374.25,70.30
374.26,69.77
374.27,69.90
374.28,70.03
374.29,69.88
374.30,69.60
374.31,69.49
374.32,69.96
374.33,69.71
374.34,70.33
374.35,69.37
374.36,69.45
374.37,69.54
374.38,69.95
374.39,70.34
374.40,69.91
374.41,70.06
374.42,69.59
374.43,70.01
374.44,70.24
374.45,70.04
374.46,126.30
374.47,43.36
374.48,70.49
374.49,70.39
374.50,1.07
374.51,69.77
374.52,43.30
374.53,178.74
374.54,70.16
374.55,69.85
374.56,69.54
374.57,-123.45
374.58,161.66
374.59,69.82
374.60,36.33
374.61,69.59
374.62,69.82
374.63,69.81
374.64,70.20
374.65,69.31
374.66,70.04
374.67,69.93
374.68,39.96
374.69,69.59
374.70,69.41
374.71,69.48
374.72,69.95
374.73,69.83
374.74,69.43
374.75,69.40
374.76,69.84
374.77,70.07
374.78,69.67
374.79,70.01
374.80,70.05
374.81,19.72
374.82,70.27
374.83,20.84
374.84,70.20
374.85,69.10
374.86,69.51
374.87,69.55
374.88,69.63
374.89,70.51
374.90,69.84
374.91,69.71
374.92,70.45
374.93,70.44
374.94,70.09
374.95,111.43
374.96,69.80
374.97,69.69
374.98,70.44
374.99,70.66
375.00,70.46
375.01,69.71
375.02,69.94
375.03,69.94
375.04,70.13
375.05,69.64
375.06,69.88
375.07,69.86
375.08,70.03
375.09,69.76
375.10,71.00
375.11,70.04
375.12,70.32
375.13,69.98
375.14,70.27
375.15,70.07
375.16,69.80
375.17,69.69
375.18,69.38
375.19,-102.61
375.20,70.22
375.21,69.44
375.22,63.15
375.23,69.80
375.24,70.44
375.25,69.78
375.26,70.00
375.27,70.44
375.28,69.86
375.29,70.03
375.30,70.49
375.31,70.07
375.32,70.25
375.33,69.96
375.34,70.18
375.35,70.96
375.36,69.93
375.37,70.17
375.38,69.59
375.39,90.68
375.40,69.93
375.41,69.69
375.42,70.32
375.43,70.31
375.44,-13.88
375.45,69.79
375.46,70.18
375.47,70.54
375.48,70.67
375.49,-30.69
375.50,70.35
375.51,70.40
375.52,69.55
375.53,75.62
375.54,70.71
375.55,70.80
375.56,69.95
375.57,69.86
375.58,70.25
375.59,70.79
375.60,-134.44
375.61,14.43
375.62,70.56
375.63,70.39
375.64,70.51
375.65,70.12
375.66,70.01
375.67,69.86
375.68,-63.35
375.69,70.06
375.70,69.90
375.71,69.96
375.72,69.61
375.73,69.61
375.74,69.91
375.75,69.91
375.76,70.43
375.77,70.41
375.78,70.35
375.79,69.46
375.80,65.37
375.81,70.16
375.82,70.35
375.83,70.04
375.84,70.08
375.85,69.98
375.86,69.92
375.87,70.21
375.88,70.03
375.89,70.51
375.90,59.93
375.91,69.60
375.92,70.08
375.93,70.33
375.94,-161.12
375.95,70.19
375.96,69.95
375.97,69.67
375.98,70.22
375.99,70.44
376.00,69.77
376.01,70.56
376.02,69.99
376.03,70.80
376.04,70.79
376.05,69.98
376.06,69.98
376.07,69.97
376.08,70.27
376.09,-64.89
376.10,70.39
376.11,70.46
376.12,69.85
376.13,69.68
376.14,70.24
376.15,70.63
376.16,70.28
376.17,70.99
376.18,69.93
376.19,70.38
376.20,70.40
376.21,69.99
376.22,70.34
376.23,71.08
376.24,69.93
376.25,70.70
376.26,70.96
376.27,69.73
376.28,69.97
376.29,70.27
376.30,70.79
376.31,70.09
376.32,70.16
376.33,70.75
376.34,70.03
376.35,70.35
376.36,69.86
376.37,69.83
376.38,70.44
376.39,70.63
376.40,70.65
376.41,70.34
376.42,70.51
376.43,70.34
376.44,177.92
376.45,70.53
376.46,69.84
376.47,69.88
376.48,70.76
376.49,69.94
376.50,70.17
376.51,112.38
376.52,70.81
376.53,70.08
376.54,70.31
376.55,35.32
376.56,69.42
376.57,70.56
376.58,69.64
376.59,69.93
376.60,70.65
376.61,69.84
376.62,70.73
376.63,69.89
376.64,70.29
376.65,71.25
376.66,70.98
376.67,70.72
376.68,70.75
376.69,69.92
376.70,70.52
376.71,-31.90
376.72,70.62
376.73,70.19
376.74,70.31
376.75,69.92
376.76,70.50
376.77,70.48
376.78,70.87
376.79,70.26
376.80,146.41
376.81,69.90
376.82,70.05
376.83,76.58
376.84,70.29
376.85,70.73
376.86,69.63
376.87,-37.17
376.88,69.62
376.89,-18.23
376.90,71.17
376.91,70.74
376.92,70.10
376.93,70.68
376.94,70.93
376.95,69.48
376.96,70.58
376.97,70.46
376.98,70.45
376.99,70.63
377.00,70.09
377.01,70.21
377.02,70.70
377.03,70.62
377.04,121.72
377.05,70.60
377.06,70.32
377.07,70.77
377.08,0.03
377.09,70.30
377.10,70.29
377.11,70.40
377.12,70.36
377.13,70.48
377.14,70.50
377.15,70.50
377.16,-144.77
377.17,74.08
377.18,69.99
377.19,70.54
377.20,70.60
377.21,70.42
377.22,70.10
377.23,-61.91
377.24,70.48
377.25,70.82
377.26,-36.30
377.27,70.56
377.28,70.63
377.29,16.03
377.30,70.33
377.31,88.11
377.32,70.60
377.33,70.50
377.34,70.65
377.35,70.00
377.36,70.70
377.37,99.76
377.38,70.15
377.39,71.17
377.40,70.67
377.41,70.32
377.42,70.68
377.43,70.66
377.44,69.42
377.45,70.35
377.46,-71.10
377.47,70.94
377.48,71.23
377.49,29.57
377.50,70.74
377.51,70.63
377.52,70.08
377.53,69.90
377.54,70.38
377.55,70.32
377.56,69.93
377.57,70.89
377.58,70.06
377.59,70.83
377.60,70.76
377.61,70.86
377.62,70.41
377.63,70.59
377.64,69.62
377.65,70.27
377.66,70.24
377.67,70.20
377.68,70.52
377.69,70.53
377.70,70.50
377.71,70.45
377.72,70.95
377.73,70.70
377.74,70.74
377.75,70.97
377.76,70.37
377.77,71.23
377.78,70.32
377.79,70.49
377.80,70.37
377.81,70.31
377.82,71.15
377.83,71.13
377.84,70.02
377.85,70.58
377.86,71.41
377.87,70.92
377.88,71.47
377.89,71.33
377.90,70.38
377.91,115.82
377.92,70.50
377.93,69.76
377.94,70.48
377.95,70.34
377.96,70.41
377.97,70.78
377.98,69.78
377.99,71.26
378.00,70.71
378.01,70.52
378.02,70.92
378.03,70.86
378.04,71.10
378.05,70.46
378.06,70.82
378.07,70.68
378.08,70.85
378.09,71.12
378.10,138.27
378.11,70.84
378.12,69.93
378.13,70.31
378.14,70.39
378.15,70.09
378.16,71.01
378.17,70.49
378.18,70.54
378.19,70.73
378.20,70.84
378.21,93.93
378.22,70.80
378.23,-51.44
378.24,-18.11
378.25,71.41
378.26,71.03
378.27,69.77
378.28,-30.91
378.29,71.45
378.30,70.88
378.31,71.21
378.32,70.61
378.33,71.38
378.34,70.65
378.35,70.92
378.36,69.99
378.37,70.82
378.38,70.57
378.39,70.30
378.40,70.34
378.41,71.29
378.42,70.14
378.43,70.18
378.44,70.72
378.45,70.93
378.46,70.61
378.47,70.76
378.48,64.99
378.49,70.20
378.50,70.14
378.51,70.88
378.52,71.66
378.53,70.36
378.54,71.07
378.55,71.06
378.56,70.78
378.57,71.15
378.58,70.58
378.59,70.13
378.60,70.98
378.61,70.69
378.62,70.45
378.63,70.47
378.64,-117.48
378.65,71.06
378.66,70.55
378.67,71.13
378.68,71.07
378.69,-84.82
378.70,70.99
378.71,70.75
378.72,70.28
378.73,69.91
378.74,69.97
378.75,70.87
378.76,71.53
378.77,70.58
378.78,70.91
378.79,70.96
378.80,70.63
378.81,70.20
378.82,71.26
378.83,70.97
378.84,70.67
378.85,70.69
378.86,70.86
378.87,70.84
378.88,71.34
378.89,70.80
378.90,70.72
378.91,70.06
378.92,70.54
378.93,70.87
378.94,71.88
378.95,70.63
378.96,71.16
378.97,70.10
378.98,70.62
378.99,70.78
379.00,71.13
379.01,153.49
379.02,70.25
379.03,70.79
379.04,85.29
379.05,71.12
379.06,71.00
379.07,70.13
379.08,70.30
379.09,70.87
379.10,70.88
379.11,20.36
379.12,70.61
379.13,70.93
379.14,71.19
379.15,70.91
379.16,255.59
379.17,70.51
379.18,71.32
379.19,71.04
379.20,70.04
379.21,70.91
379.22,70.68
379.23,71.33
379.24,71.27
379.25,70.28
379.26,71.11
379.27,70.97
379.28,71.03
379.29,70.93
379.30,70.61
379.31,71.06
379.32,71.48
379.33,70.27
379.34,70.67
379.35,70.65
379.36,70.71
379.37,71.91
379.38,71.28
379.39,70.99
379.40,70.88
379.41,71.16
379.42,71.18
379.43,70.63
379.44,70.46
379.45,70.90
379.46,70.19
379.47,70.58
379.48,71.17
379.49,70.81
379.50,70.55
379.51,70.64
379.52,71.04
379.53,71.41
379.54,94.09
379.55,70.50
379.56,70.44
379.57,70.96
379.58,71.07
379.59,70.13
379.60,70.66
379.61,70.69
379.62,71.43
379.63,70.86
379.64,71.53
379.65,72.04
379.66,71.02
379.67,70.74
379.68,70.50
379.69,71.04
379.70,70.27
379.71,70.94
379.72,70.62
379.73,71.42
379.74,-32.34
379.75,-112.62
379.76,71.19
379.77,70.18
379.78,70.94
379.79,70.68
379.80,71.15
379.81,70.92
379.82,71.64
379.83,70.52
379.84,70.93
379.85,71.09
379.86,71.01
379.87,71.00
379.88,70.90
379.89,-76.80
379.90,71.37
379.91,71.17
379.92,70.98
379.93,70.82
379.94,70.92
379.95,71.58
379.96,70.83
379.97,71.13
379.98,71.00
379.99,-98.71
380.00,70.84
380.01,70.48
380.02,71.01
380.03,70.66
380.04,70.40
380.05,71.61
380.06,71.85
380.07,71.80
380.08,70.85
380.09,71.66
380.10,70.95
380.11,70.96
380.12,71.30
380.13,70.60
380.14,70.95
380.15,70.87
380.16,70.34
380.17,71.03
380.18,71.73
380.19,70.85
380.20,70.85
380.21,70.80
380.22,10.39
380.23,70.89
380.24,71.00
380.25,70.87
380.26,70.82
380.27,70.98
380.28,71.60
380.29,70.17
380.30,70.78
380.31,70.67
380.32,71.32
380.33,70.41
380.34,70.84
380.35,70.74
380.36,71.11
380.37,71.11
380.38,70.77
380.39,70.94
380.40,71.55
380.41,70.66
380.42,71.04
380.43,70.59
380.44,70.97
380.45,71.09
380.46,71.46
380.47,-27.66
380.48,71.36
380.49,71.19
380.50,71.07
380.51,71.71
380.52,71.22
380.53,70.73
380.54,71.54
380.55,71.39
380.56,70.89
380.57,70.84
380.58,71.17
380.59,70.71
380.60,70.88
380.61,71.40
380.62,70.86
380.63,71.23
380.64,71.63
380.65,71.10
380.66,71.01
380.67,71.39
380.68,71.71
380.69,71.16
380.70,-121.31
380.71,71.40
380.72,70.97
380.73,71.91
380.74,102.95
380.75,71.20
380.76,71.00
380.77,71.54
380.78,71.24
380.79,70.79
380.80,71.26
380.81,71.82
380.82,71.62
380.83,71.83
380.84,71.07
380.85,71.30
380.86,71.45
380.87,70.71
380.88,71.04
380.89,71.76
380.90,71.76
380.91,71.70
380.92,71.11
380.93,70.93
380.94,71.59
380.95,71.14
380.96,71.34
380.97,70.74
380.98,71.64
380.99,170.03
381.00,71.20
381.01,71.21
381.02,70.99
381.03,70.87
381.04,70.68
381.05,72.11
381.06,71.14
381.07,71.93
381.08,71.27
381.09,71.52
381.10,71.75
381.11,71.70
381.12,71.06
381.13,71.05
381.14,70.76
381.15,70.68
381.16,71.08
381.17,70.99
381.18,71.72
381.19,71.06
381.20,71.33
381.21,71.46
381.22,71.24
381.23,70.99
381.24,71.40
381.25,71.49
381.26,70.22
381.27,71.05
381.28,71.56
381.29,70.96
381.30,70.57
381.31,71.27
381.32,70.72
381.33,71.63
381.34,71.37
381.35,71.26
381.36,71.47
381.37,71.46
381.38,71.99
381.39,71.08
381.40,71.11
381.41,71.12
381.42,70.67
381.43,71.02
381.44,71.69
381.45,71.64
381.46,71.41
381.47,71.79
381.48,71.08
381.49,71.48
381.50,70.65
381.51,71.48
381.52,71.01
381.53,71.38
381.54,71.11
381.55,70.90
381.56,71.57
381.57,71.21
381.58,71.56
381.59,199.58
381.60,70.91
381.61,-7.05
381.62,71.70
381.63,71.05
381.64,71.89
381.65,70.73
381.66,70.73
381.67,71.27
381.68,72.18
381.69,71.32
381.70,71.46
381.71,71.50
381.72,70.95
381.73,71.43
381.74,71.37
381.75,71.89
381.76,71.07
381.77,71.57
381.78,71.31
381.79,71.25
381.80,71.25
381.81,71.04
381.82,71.56
381.83,71.52
381.84,71.84
381.85,217.18
381.86,70.56
381.87,207.11
381.88,71.41
381.89,24.55
381.90,71.24
381.91,71.70
381.92,71.35
381.93,71.08
381.94,70.91
381.95,71.25
381.96,71.17
381.97,71.53
381.98,71.41
381.99,71.82
382.00,71.88
382.01,71.22
382.02,71.36
382.03,71.86
382.04,69.60
382.05,71.82
382.06,71.58
382.07,71.67
382.08,70.87
382.09,70.85
382.10,71.72
382.11,43.53
382.12,70.36
382.13,72.52
